x,y,label
2024-01-31 18:30:00,1714.83,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:31:00,1715.14,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:32:00,1715.46,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:33:00,1715.78,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:34:00,1716.09,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:35:00,1716.41,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:36:00,1716.73,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:37:00,1717.04,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:38:00,1717.36,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:39:00,1717.67,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:40:00,1717.99,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:41:00,1718.31,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:42:00,1718.62,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:43:00,1718.94,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:44:00,1719.26,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:45:00,1719.58,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:46:00,1719.89,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:47:00,1720.21,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:48:00,1720.53,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:49:00,1720.84,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:50:00,1721.16,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:51:00,1721.48,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:52:00,1721.79,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:53:00,1722.11,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:54:00,1722.43,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:55:00,1722.74,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:56:00,1723.06,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:57:00,1723.38,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:58:00,1723.7,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 18:59:00,1724.01,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:00:01,1724.3,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:01:00,1724.59,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:02:00,1724.88,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:03:00,1725.16,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:04:00,1725.45,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:05:00,1725.74,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:06:00,1725.82,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:07:00,1725.86,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:08:00,1725.9,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:09:00,1726.04,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:10:00,1726.43,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:11:00,1726.83,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:12:00,1727.24,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:13:02,1727.65,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:14:01,1728.05,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:15:01,1728.46,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:16:01,1728.86,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:17:01,1729.26,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:18:01,1729.67,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:19:00,1730.07,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:20:01,1730.48,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:21:01,1730.88,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:22:01,1731.28,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:23:01,1731.69,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:24:01,1732.09,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:25:01,1732.5,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:26:01,1732.9,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:27:01,1733.31,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:28:02,1733.71,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:29:01,1734.11,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:30:01,1734.5,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:31:01,1734.9,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:32:01,1735.29,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:33:03,1735.68,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:34:01,1736.06,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:35:01,1736.44,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:36:01,1736.82,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:37:01,1737.2,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:38:01,1737.58,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:39:01,1737.95,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:40:01,1738.32,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:41:01,1738.69,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:42:01,1739.06,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:43:01,1739.41,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:44:02,1739.76,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:45:01,1740.08,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:46:01,1740.39,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:47:01,1740.69,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:48:01,1740.97,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:49:01,1741.25,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:50:01,1741.51,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:51:01,1741.76,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:52:01,1741.99,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:53:01,1742.22,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:54:01,1742.44,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:55:01,1742.65,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:56:01,1742.86,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:57:00,1743.05,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:58:00,1743.23,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 19:59:01,1743.41,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:00:00,1743.58,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:01:01,1743.75,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:02:01,1743.9,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:03:01,1744.06,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:04:01,1744.2,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:05:01,1744.34,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:06:01,1744.48,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:07:02,1744.61,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:08:02,1744.74,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:09:02,1744.86,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:10:00,1744.98,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:11:00,1745.09,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:12:00,1745.2,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:13:00,1745.31,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:14:00,1745.41,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:15:00,1745.51,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:16:00,1745.61,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:17:01,1745.71,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:18:01,1745.8,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:19:03,1745.89,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:20:01,1745.98,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:21:01,1746.06,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:22:01,1746.15,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:23:01,1746.23,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:24:01,1746.31,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:25:01,1746.38,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:26:01,1746.46,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:27:01,1746.53,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:28:01,1746.61,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:29:01,1746.68,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:30:01,1746.75,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:31:01,1746.82,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:32:01,1746.88,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:33:02,1746.95,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:34:02,1747.01,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:35:01,1747.05,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:36:01,1747.1,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:37:01,1747.14,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:38:01,1747.18,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:39:01,1747.22,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:40:02,1747.26,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:41:02,1747.31,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:42:01,1747.35,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:43:01,1747.39,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:44:01,1747.43,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:45:01,1747.47,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:46:01,1747.52,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:47:01,1747.56,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:48:01,1747.6,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:49:01,1747.64,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:50:01,1747.68,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:51:01,1747.73,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:52:01,1747.77,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:53:01,1747.81,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:54:01,1747.85,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:55:01,1747.89,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:56:01,1747.94,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:57:01,1747.98,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:58:02,1748.02,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 20:59:01,1748.06,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:00:01,1748.1,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:01:01,1748.15,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:02:02,1748.19,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:03:02,1748.23,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:04:02,1748.27,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:05:02,1748.31,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:06:02,1748.36,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:07:02,1748.4,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:08:00,1748.44,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:09:00,1748.48,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:10:00,1748.52,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:11:01,1748.56,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:12:00,1748.61,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:13:00,1748.65,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:14:00,1748.69,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:15:00,1748.73,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:16:02,1748.77,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:17:02,1748.81,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:18:02,1748.86,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:19:02,1748.9,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:20:02,1748.94,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:21:02,1748.98,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:22:02,1749.02,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:23:02,1749.07,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:24:01,1749.11,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:25:02,1749.15,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:26:02,1749.19,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:27:01,1749.23,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:28:02,1749.28,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:29:01,1749.32,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:30:01,1749.36,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:31:01,1749.4,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:32:01,1749.44,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:33:01,1749.49,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:34:01,1749.53,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:35:01,1749.57,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:36:01,1749.61,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:37:01,1749.65,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:38:01,1749.69,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:39:01,1749.74,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:40:02,1749.78,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:41:02,1749.82,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:42:02,1749.86,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:43:02,1749.9,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:44:02,1749.95,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:45:01,1749.99,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:46:02,1750.03,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:47:02,1750.07,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:48:01,1750.11,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:49:01,1750.15,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:50:01,1750.2,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:51:01,1750.24,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:52:01,1750.28,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:53:01,1750.32,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:54:01,1750.36,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:55:00,1750.41,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:56:02,1750.45,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:57:02,1750.49,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:58:02,1750.53,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 21:59:02,1750.57,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-31 22:00:02,1750.62,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
