x,y,label
2024-01-31 02:14:00,184.81,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:15:00,184.81,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:16:00,184.82,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:17:00,184.82,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:18:00,184.82,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:19:00,184.82,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:20:00,184.83,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:21:00,184.83,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:22:00,184.83,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:23:00,184.84,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:24:00,184.84,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:25:00,184.84,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:26:00,184.85,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:27:00,184.85,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:28:00,184.85,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:29:00,184.85,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:30:00,184.86,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:31:01,184.86,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:32:00,184.86,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:33:00,184.87,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:34:01,184.87,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:35:00,184.87,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:36:00,184.88,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:37:00,184.88,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:38:00,184.88,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:39:00,184.88,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:40:00,184.89,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:41:00,184.89,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:42:00,184.89,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:43:01,184.9,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:44:01,184.9,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:45:01,184.9,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:46:01,184.91,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:47:01,184.91,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:48:01,184.91,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:49:01,184.91,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:50:01,184.92,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:51:01,184.92,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:52:01,184.92,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:53:01,184.93,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:54:01,184.93,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:55:01,184.93,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:56:01,184.93,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:57:01,184.94,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:58:01,184.94,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 02:59:01,184.94,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:00:01,184.95,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:01:01,184.95,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:02:00,184.95,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:03:00,184.95,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:04:00,184.96,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:05:00,184.96,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:06:00,184.96,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:07:00,184.97,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:08:01,184.97,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:09:00,184.97,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:10:00,184.98,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:11:01,184.98,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:12:01,184.98,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:13:01,184.98,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:14:01,184.99,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:15:01,184.99,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:16:01,184.99,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:17:01,185.0,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:18:01,185.0,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:19:01,185.0,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:20:01,185.0,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:21:01,185.01,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:22:01,185.01,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:23:01,185.01,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:24:01,185.02,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:25:01,185.02,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:26:01,185.02,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:27:00,185.03,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:28:00,185.03,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:29:00,185.03,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:30:00,185.03,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:31:01,185.04,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:32:01,185.04,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:33:01,185.04,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:34:01,185.05,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:35:01,185.05,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:36:00,185.05,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:37:01,185.05,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:38:01,185.06,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:39:01,185.06,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:40:01,185.06,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:41:01,185.07,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:42:01,185.07,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:43:01,185.07,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:44:01,185.08,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:45:01,185.08,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:46:01,185.08,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:47:01,185.08,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:48:01,185.09,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:49:01,185.09,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:50:01,185.09,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:51:01,185.1,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:52:01,185.1,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:53:01,185.1,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:54:01,185.11,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:55:01,185.11,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:56:01,185.11,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:57:01,185.11,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:58:01,185.12,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 03:59:01,185.12,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:00:01,185.12,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:01:01,185.13,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:02:01,185.13,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:03:01,185.13,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:04:01,185.14,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:05:01,185.14,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:06:01,185.14,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:07:01,185.14,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:08:02,185.15,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:09:01,185.15,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:10:01,185.15,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:11:01,185.16,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:12:01,185.16,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:13:00,185.16,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:14:00,185.17,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:15:00,185.17,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:16:00,185.17,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:17:01,185.17,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:18:01,185.18,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:19:01,185.18,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:20:01,185.18,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:21:01,185.19,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:22:01,185.19,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:23:01,185.19,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:24:01,185.19,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:25:01,185.2,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:26:01,185.2,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:27:01,185.2,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:28:01,185.21,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:29:01,185.21,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:30:01,185.21,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:31:00,185.21,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:32:01,185.22,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:33:01,185.22,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:34:01,185.22,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:35:01,185.23,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:36:01,185.23,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:37:01,185.23,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:38:01,185.24,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:39:01,185.24,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:40:01,185.24,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:41:01,185.24,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:42:01,185.25,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:43:01,185.25,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:44:01,185.25,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:45:01,185.26,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:46:01,185.26,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:47:01,185.26,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:48:01,185.26,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:49:01,185.27,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:50:01,185.27,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:51:01,185.27,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:52:01,185.28,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:53:02,185.28,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:54:01,185.28,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:55:01,185.29,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:56:01,185.29,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:57:01,185.29,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:58:01,185.29,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 04:59:01,185.3,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 05:00:02,185.3,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 05:01:02,185.3,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 05:02:02,185.31,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 05:03:02,185.31,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 05:04:01,185.31,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 05:05:01,185.32,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 05:06:01,185.32,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 05:07:01,185.32,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 05:08:01,185.33,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 05:09:01,185.33,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 05:10:01,185.33,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 05:11:01,185.33,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 05:12:01,185.34,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 05:13:01,185.34,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 05:14:01,185.34,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 05:15:01,185.35,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 05:16:01,185.35,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 05:17:01,185.35,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 05:18:01,185.36,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 05:19:02,185.36,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 05:20:01,185.36,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 05:21:02,185.37,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 05:22:01,185.37,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 05:23:01,185.37,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 05:24:01,185.37,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 05:25:01,185.38,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 05:26:01,185.38,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 05:27:01,185.38,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 05:28:01,185.39,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 05:29:01,185.39,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 05:30:01,185.39,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 05:31:01,185.39,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 05:32:01,185.4,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 05:33:01,185.4,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-31 05:34:01,185.4,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
