x,y,label
2024-01-31 01:59:01,702852.47,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:00:00,702852.5,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:01:01,702852.53,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:02:00,702852.56,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:03:00,702852.59,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:04:00,702852.63,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:05:00,702852.66,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:06:00,702852.69,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:07:00,702852.72,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:08:00,702852.75,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:09:00,702852.78,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:10:00,702852.81,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:11:00,702852.84,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:12:00,702852.87,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:13:00,702852.9,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:14:00,702852.93,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:15:00,702852.96,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:16:01,702852.99,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:17:00,702853.02,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:18:00,702853.05,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:19:00,702853.08,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:20:01,702853.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:21:01,702853.14,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:22:00,702853.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:23:00,702853.2,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:24:01,702853.23,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:25:01,702853.26,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:26:00,702853.29,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:27:00,702853.32,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:28:01,702853.35,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:29:00,702853.38,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:30:01,702853.41,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:31:00,702853.44,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:32:01,702853.47,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:33:01,702853.5,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:34:01,702853.54,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:35:01,702853.57,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:36:01,702853.6,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:37:00,702853.63,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:38:01,702853.65,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:39:01,702853.68,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:40:01,702853.68,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:41:01,702853.69,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:42:01,702853.7,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:43:01,702853.71,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:44:01,702853.72,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:45:01,702853.73,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:46:01,702853.73,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:47:02,702853.74,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:48:01,702853.75,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:49:02,702853.75,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:50:01,702853.76,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:51:01,702853.77,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:52:01,702853.77,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:53:01,702853.78,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:54:01,702853.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:55:01,702853.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:56:01,702853.8,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:57:00,702853.81,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:58:00,702853.82,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 02:59:00,702853.82,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:00:00,702853.83,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:01:00,702853.84,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:02:00,702853.84,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:03:01,702853.85,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:04:01,702853.86,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:05:01,702853.86,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:06:01,702853.87,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:07:01,702853.88,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:08:01,702853.88,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:09:01,702853.89,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:10:01,702853.9,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:11:01,702853.91,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:12:01,702853.92,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:13:01,702853.92,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:14:01,702853.93,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:15:01,702853.94,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:16:01,702853.94,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:17:01,702853.95,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:18:01,702853.96,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:19:02,702853.96,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:20:00,702853.97,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:21:00,702853.98,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:22:00,702853.99,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:23:00,702854.0,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:24:00,702854.0,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:25:00,702854.01,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:26:00,702854.02,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:27:01,702854.02,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:28:01,702854.03,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:29:01,702854.04,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:30:01,702854.04,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:31:01,702854.05,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:32:02,702854.06,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:33:01,702854.06,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:34:01,702854.07,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:35:01,702854.08,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:36:01,702854.09,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:37:01,702854.1,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:38:01,702854.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:39:01,702854.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:40:01,702854.12,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:41:01,702854.12,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:42:02,702854.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:43:01,702854.14,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:44:01,702854.14,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:45:01,702854.15,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:46:01,702854.15,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:47:01,702854.16,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:48:01,702854.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:49:01,702854.18,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:50:01,702854.21,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:51:02,702854.24,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:52:01,702854.28,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:53:01,702854.31,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:54:01,702854.34,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:55:01,702854.37,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:56:01,702854.4,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:57:01,702854.43,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:58:01,702854.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 03:59:01,702854.49,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:00:01,702854.52,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:01:01,702854.55,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:02:01,702854.58,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:03:02,702854.61,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:04:02,702854.64,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:05:02,702854.67,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:06:00,702854.7,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:07:00,702854.73,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:08:00,702854.76,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:09:00,702854.8,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:10:00,702854.83,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:11:01,702854.86,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:12:01,702854.89,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:13:01,702854.92,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:14:01,702854.95,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:15:01,702854.98,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:16:02,702855.01,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:17:01,702855.04,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:18:01,702855.07,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:19:01,702855.1,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:20:02,702855.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:21:01,702855.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:22:01,702855.2,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:23:01,702855.23,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:24:02,702855.26,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:25:02,702855.29,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:26:00,702855.32,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:27:00,702855.35,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:28:00,702855.38,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:29:01,702855.41,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:30:01,702855.45,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:31:01,702855.48,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:32:01,702855.51,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:33:01,702855.54,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:34:01,702855.57,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:35:01,702855.6,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:36:01,702855.63,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:37:02,702855.67,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:38:01,702855.7,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:39:02,702855.72,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:40:01,702855.75,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:41:02,702855.77,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:42:02,702855.77,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:43:01,702855.78,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:44:01,702855.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:45:01,702855.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:46:01,702855.8,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:47:01,702855.81,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:48:01,702855.81,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:49:01,702855.82,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:50:02,702855.82,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:51:01,702855.83,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:52:02,702855.84,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:53:02,702855.84,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:54:01,702855.85,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:55:02,702855.86,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:56:02,702855.86,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:57:00,702855.87,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:58:00,702855.87,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 04:59:00,702855.88,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 05:00:01,702855.89,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 05:01:01,702855.9,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 05:02:01,702855.9,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 05:03:01,702855.91,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 05:04:01,702855.92,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 05:05:01,702855.92,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 05:06:01,702855.93,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 05:07:01,702855.94,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 05:08:01,702855.95,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 05:09:01,702855.95,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 05:10:01,702855.96,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 05:11:01,702855.96,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 05:12:01,702855.97,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 05:13:01,702855.98,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 05:14:01,702855.98,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 05:15:01,702855.99,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-31 05:16:01,702855.99,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
