x,y,label
2024-01-30 20:12:01,2070.74,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:13:01,2088.95,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:14:01,2107.14,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:15:01,2125.42,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:16:01,2143.59,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:17:01,2161.76,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:18:00,2179.84,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:19:00,2198.03,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:20:01,2216.13,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:21:01,2234.28,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:22:01,2252.34,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:23:00,2270.46,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:24:00,2288.57,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:25:00,2306.75,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:26:00,2324.87,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:27:01,2343.0,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:28:00,2361.09,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:29:00,2379.25,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:30:00,2397.34,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:31:00,2415.48,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:32:01,2433.52,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:33:00,2451.66,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:34:00,2469.74,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:35:01,2487.87,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:36:00,2505.99,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:37:00,2524.14,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:38:01,2542.22,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:39:01,2560.32,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:40:01,2578.42,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:41:01,2596.59,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:42:01,2614.67,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:43:01,2632.85,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:44:01,2651.04,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:45:01,2669.27,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:46:01,2687.46,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:47:02,2705.55,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:48:01,2723.58,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:49:01,2741.66,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:50:01,2759.71,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:51:01,2777.76,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:52:01,2795.8,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:53:01,2813.84,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:54:01,2831.82,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:55:01,2849.93,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:56:01,2868.07,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:57:01,2886.19,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:58:01,2904.28,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 20:59:01,2922.34,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:00:02,2940.38,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:01:01,2958.48,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:02:01,2976.49,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:03:02,2994.51,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:04:02,3012.52,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:05:02,3030.57,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:06:02,3048.61,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:07:02,3066.64,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:08:02,3084.71,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:09:02,3102.77,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:10:02,3120.87,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:11:02,3138.96,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:12:01,3156.75,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:13:01,3174.85,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:14:01,3192.96,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:15:00,3211.06,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:16:01,3229.14,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:17:01,3247.21,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:18:01,3265.27,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:19:01,3283.32,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:20:01,3301.41,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:21:01,3319.53,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:22:00,3337.64,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:23:01,3355.73,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:24:01,3373.76,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:25:01,3391.67,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:26:01,3409.61,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:27:00,3427.55,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:28:01,3445.48,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:29:01,3463.48,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:30:01,3481.46,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:31:01,3499.46,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:32:01,3517.55,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:33:01,3535.62,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:34:01,3553.7,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:35:01,3571.79,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:36:01,3589.88,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:37:01,3607.97,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:38:01,3626.06,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:39:01,3644.16,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:40:01,3662.27,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:41:01,3680.37,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:42:01,3698.45,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:43:01,3716.54,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:44:01,3734.62,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:45:01,3752.74,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:46:01,3770.88,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:47:01,3789.03,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:48:02,3807.15,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:49:01,3825.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:50:01,3843.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:51:02,3861.37,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:52:01,3879.46,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:53:01,3897.59,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:54:01,3915.79,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:55:02,3933.95,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:56:01,3952.12,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:57:01,3970.22,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:58:02,3988.37,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 21:59:01,4006.56,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:00:02,4024.69,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:01:02,4042.79,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:02:02,4060.87,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:03:02,4078.94,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:04:01,4096.7,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:05:01,4114.74,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:06:01,4132.72,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:07:01,4150.78,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:08:02,4168.8,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:09:01,4186.86,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:10:02,4204.89,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:11:02,4222.93,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:12:02,4240.95,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:13:02,4258.95,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:14:02,4276.92,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:15:02,4294.88,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:16:02,4312.83,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:17:02,4330.75,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:18:01,4348.67,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:19:01,4366.36,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:20:01,4384.34,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:21:01,4402.4,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:22:01,4420.46,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:23:01,4438.53,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:24:01,4456.61,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:25:03,4474.65,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:26:01,4492.66,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:27:01,4510.61,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:28:01,4528.61,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:29:01,4546.64,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:30:01,4564.64,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:31:02,4582.95,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:32:02,4600.95,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:33:02,4618.98,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:34:02,4637.05,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:35:02,4655.13,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:36:02,4673.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:37:02,4691.3,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:38:02,4709.25,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:39:01,4726.95,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:40:02,4744.68,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:41:01,4762.69,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:42:02,4780.73,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:43:01,4798.77,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:44:01,4816.87,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:45:02,4834.97,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:46:01,4853.03,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:47:01,4871.12,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:48:01,4889.2,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:49:01,4907.25,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:50:02,4925.52,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:51:02,4943.47,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:52:02,4961.41,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:53:02,4979.37,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:54:02,4997.32,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:55:02,5015.3,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:56:01,5033.3,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:57:01,5051.42,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:58:01,5069.54,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 22:59:01,5087.71,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 23:00:02,5106.18,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 23:01:02,5124.49,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 23:02:02,5142.78,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 23:03:02,5161.12,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 23:04:02,5179.32,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 23:05:02,5197.47,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 23:06:02,5215.56,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 23:07:02,5233.69,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 23:08:01,5251.47,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 23:09:01,5269.54,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 23:10:01,5287.59,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 23:11:01,5305.62,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 23:12:01,5323.63,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 23:13:01,5341.64,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 23:14:01,5359.63,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 23:15:01,5377.68,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 23:16:01,5395.69,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 23:17:01,5413.75,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 23:18:01,5431.81,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 23:19:01,5449.93,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 23:20:01,5468.02,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 23:21:01,5486.14,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 23:22:01,5504.22,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 23:23:01,5522.34,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 23:24:01,5540.41,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 23:25:01,5558.5,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 23:26:01,5576.51,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 23:27:02,5594.47,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 23:28:01,5612.46,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 23:29:01,5630.52,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 23:30:01,5648.54,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 23:31:02,5666.6,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 23:32:02,5684.53,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 23:33:02,5702.48,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 23:34:01,5720.4,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-30 23:35:01,5738.3,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
