x,y,label
2024-01-30 13:47:01,13691.96,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 13:48:01,13692.01,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 13:49:01,13692.06,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 13:50:01,13692.11,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 13:51:02,13692.15,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 13:52:01,13692.2,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 13:53:01,13692.25,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 13:54:01,13692.29,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 13:55:01,13692.34,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 13:56:01,13692.39,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 13:57:01,13692.43,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 13:58:02,13692.48,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 13:59:01,13692.53,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:00:01,13692.57,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:01:02,13692.62,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:02:01,13692.67,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:03:01,13692.72,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:04:01,13692.76,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:05:02,13692.81,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:06:01,13692.86,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:07:01,13692.91,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:08:01,13692.95,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:09:01,13693.0,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:10:01,13693.05,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:11:01,13693.09,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:12:02,13693.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:13:01,13693.19,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:14:02,13693.24,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:15:01,13693.29,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:16:02,13693.34,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:17:02,13693.38,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:18:02,13693.43,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:19:02,13693.48,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:20:02,13693.53,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:21:02,13693.57,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:22:02,13693.62,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:23:02,13693.67,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:24:02,13693.71,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:25:02,13693.76,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:26:02,13693.81,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:27:02,13693.85,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:28:02,13693.9,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:29:02,13693.95,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:30:02,13694.0,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:31:02,13694.04,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:32:02,13694.09,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:33:02,13694.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:34:02,13694.18,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:35:02,13694.23,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:36:02,13694.28,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:37:02,13694.32,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:38:02,13694.37,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:39:02,13694.42,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:40:02,13694.46,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:41:02,13694.51,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:42:02,13694.56,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:43:02,13694.61,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:44:02,13694.65,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:45:02,13694.7,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:46:02,13694.75,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:47:02,13694.8,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:48:02,13694.84,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:49:02,13694.89,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:50:02,13694.94,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:51:02,13694.98,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:52:02,13695.03,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:53:02,13695.08,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:54:02,13695.13,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:55:01,13695.17,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:56:01,13695.22,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:57:01,13695.27,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:58:01,13695.31,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 14:59:01,13695.36,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:00:01,13695.41,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:01:01,13695.45,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:02:01,13695.5,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:03:01,13695.55,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:04:01,13695.6,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:05:01,13695.64,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:06:01,13695.69,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:07:01,13695.74,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:08:01,13695.79,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:09:01,13695.83,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:10:01,13695.88,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:11:01,13695.93,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:12:01,13695.97,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:13:01,13696.02,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:14:02,13696.07,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:15:02,13696.12,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:16:02,13696.16,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:17:02,13696.21,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:18:02,13696.26,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:19:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:20:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:21:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:22:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:23:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:24:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:25:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:26:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:27:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:28:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:29:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:30:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:31:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:32:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:33:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:34:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:35:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:36:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:37:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:38:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:39:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:40:01,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:41:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:42:01,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:43:01,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:44:01,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:45:01,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:46:01,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:47:01,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:48:01,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:49:01,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:50:01,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:51:01,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:52:01,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:53:01,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:54:01,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:55:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:56:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:57:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:58:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 15:59:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:00:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:01:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:02:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:03:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:04:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:05:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:06:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:07:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:08:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:09:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:10:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:11:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:12:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:13:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:14:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:15:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:16:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:17:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:18:03,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:19:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:20:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:21:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:22:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:23:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:24:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:25:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:26:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:27:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:28:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:29:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:30:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:31:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:32:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:33:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:34:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:35:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:36:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:37:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:38:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:39:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:40:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:41:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:42:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:43:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:44:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:45:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:46:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:47:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:48:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:49:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:50:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:51:01,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:52:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:53:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:54:01,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:55:01,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:56:01,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:57:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:58:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 16:59:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 17:00:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 17:01:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 17:02:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 17:03:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 17:04:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 17:05:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 17:06:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 17:07:01,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 17:08:03,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 17:09:01,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 17:10:01,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 17:11:01,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 17:12:01,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 17:13:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 17:14:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 17:15:03,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 17:16:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 17:17:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 17:18:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 17:19:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-30 17:20:02,13696.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
