x,y,label
2024-01-31 07:32:02,148.54,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:33:01,148.56,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:34:02,148.58,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:35:01,148.6,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:36:02,148.63,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:37:02,148.65,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:38:02,148.67,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:39:02,148.69,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:40:02,148.71,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:41:02,148.74,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:42:02,148.76,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:43:02,148.78,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:44:02,148.8,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:45:02,148.82,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:46:02,148.85,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:47:02,148.87,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:48:02,148.89,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:49:02,148.91,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:50:02,148.93,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:51:02,148.96,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:52:02,148.98,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:53:03,149.0,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:54:02,149.02,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:55:02,149.04,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:56:02,149.06,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:57:02,149.09,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:58:02,149.11,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 07:59:02,149.13,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:00:02,149.15,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:01:02,149.18,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:02:02,149.2,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:03:02,149.22,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:04:02,149.24,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:05:02,149.26,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:06:02,149.29,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:07:02,149.31,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:08:02,149.33,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:09:01,149.35,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:10:02,149.37,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:11:01,149.39,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:12:02,149.42,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:13:01,149.44,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:14:01,149.46,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:15:01,149.48,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:16:02,149.5,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:17:02,149.52,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:18:02,149.54,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:19:02,149.57,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:20:02,149.59,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:21:01,149.61,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:22:02,149.63,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:23:02,149.65,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:24:02,149.67,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:25:02,149.7,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:26:02,149.72,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:27:02,149.74,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:28:02,149.76,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:29:02,149.78,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:30:02,149.81,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:31:02,149.83,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:32:02,149.85,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:33:02,149.87,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:34:02,149.89,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:35:02,149.92,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:36:02,149.94,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:37:02,149.96,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:38:02,149.98,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:39:02,150.0,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:40:02,150.02,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:41:02,150.05,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:42:02,150.07,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:43:02,150.09,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:44:02,150.11,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:45:02,150.13,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:46:02,150.16,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:47:02,150.18,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:48:02,150.2,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:49:02,150.22,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:50:02,150.24,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:51:02,150.26,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:52:02,150.29,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:53:02,150.31,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:54:02,150.33,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:55:02,150.35,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:56:02,150.37,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:57:02,150.4,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:58:02,150.42,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 08:59:02,150.44,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:00:02,150.46,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:01:02,150.48,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:02:02,150.5,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:03:02,150.53,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:04:02,150.55,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:05:02,150.57,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:06:02,150.59,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:07:02,150.61,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:08:02,150.63,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:09:02,150.66,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:10:02,150.68,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:11:02,150.7,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:12:02,150.72,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:13:02,150.74,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:14:02,150.77,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:15:02,150.79,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:16:02,150.81,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:17:02,150.83,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:18:02,150.85,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:19:02,150.88,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:20:02,150.9,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:21:02,150.92,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:22:02,150.94,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:23:01,150.96,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:24:02,150.98,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:25:01,151.01,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:26:01,151.03,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:27:01,151.05,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:28:02,151.07,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:29:01,151.09,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:30:01,151.11,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:31:01,151.13,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:32:02,151.15,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:33:02,151.18,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:34:02,151.2,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:35:03,151.22,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:36:03,151.24,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:37:02,151.26,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:38:02,151.29,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:39:01,151.31,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:40:01,151.33,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:41:01,151.35,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:42:01,151.37,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:43:01,151.4,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:44:01,151.42,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:45:01,151.44,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:46:01,151.46,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:47:01,151.48,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:48:01,151.51,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:49:01,151.53,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:50:00,151.55,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:51:00,151.57,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:52:01,151.59,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:53:01,151.62,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:54:00,151.64,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:55:00,151.66,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:56:00,151.68,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:57:00,151.7,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:58:00,151.72,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 09:59:00,151.75,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:00:00,151.77,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:01:00,151.79,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:02:00,151.81,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:03:00,151.83,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:04:00,151.86,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:05:00,151.88,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:06:00,151.9,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:07:00,151.92,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:08:00,151.94,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:09:00,151.96,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:10:00,151.99,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:11:00,152.01,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:12:01,152.03,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:13:01,152.05,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:14:01,152.07,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:15:01,152.1,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:16:01,152.12,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:17:01,152.14,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:18:01,152.16,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:19:01,152.18,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:20:01,152.2,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:21:01,152.23,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:22:01,152.25,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:23:00,152.27,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:24:00,152.29,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:25:00,152.31,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:26:00,152.33,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:27:00,152.36,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:28:01,152.38,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:29:00,152.4,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:30:00,152.42,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:31:00,152.44,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:32:00,152.46,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:33:00,152.48,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:34:00,152.51,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:35:00,152.53,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:36:00,152.55,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:37:00,152.57,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:38:00,152.6,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:39:00,152.62,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:40:00,152.64,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:41:00,152.66,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:42:00,152.68,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:43:00,152.71,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:44:00,152.73,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:45:00,152.75,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:46:00,152.77,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:47:01,152.79,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:48:00,152.82,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:49:00,152.84,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:50:01,152.86,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:51:00,152.88,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:52:00,152.9,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:53:00,152.93,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:54:00,152.95,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:55:00,152.97,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:56:00,152.99,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:57:00,153.02,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:58:00,153.04,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 10:59:00,153.06,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 11:00:00,153.08,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 11:01:00,153.1,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 11:02:01,153.13,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 11:03:01,153.15,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 11:04:01,153.17,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 11:05:01,153.19,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 11:06:01,153.21,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 11:07:01,153.24,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 11:08:00,153.26,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 11:09:00,153.28,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 11:10:00,153.3,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
2024-01-31 11:11:00,153.32,EM #7 - L1 (A) values - L1 total active energy - (s-c8f09e87f82c/1-7)
