x,y,label
2024-01-31 14:13:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:14:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:15:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:16:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:17:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:18:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:19:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:20:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:21:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:22:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:23:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:24:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:25:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:26:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:27:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:28:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:29:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:30:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:31:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:32:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:33:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:34:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:35:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:36:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:37:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:38:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:39:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:40:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:41:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:42:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:43:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:44:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:45:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:46:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:47:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:48:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:49:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:50:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:51:03,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:52:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:53:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:54:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:55:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:56:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:57:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:58:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 14:59:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:00:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:01:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:02:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:03:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:04:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:05:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:06:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:07:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:08:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:09:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:10:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:11:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:12:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:13:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:14:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:15:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:16:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:17:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:18:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:19:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:20:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:21:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:22:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:23:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:24:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:25:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:26:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:27:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:28:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:29:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:30:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:31:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:32:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:33:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:34:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:35:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:36:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:37:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:38:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:39:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:40:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:41:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:42:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:43:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:44:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:45:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:46:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:47:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:48:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:49:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:50:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:51:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:52:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:53:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:54:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:55:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:56:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:57:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:58:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 15:59:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:00:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:01:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:02:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:03:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:04:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:05:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:06:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:07:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:08:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:09:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:10:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:11:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:12:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:13:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:14:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:15:03,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:16:03,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:17:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:18:03,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:19:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:20:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:21:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:22:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:23:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:24:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:25:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:26:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:27:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:28:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:29:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:30:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:31:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:32:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:33:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:34:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:35:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:36:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:37:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:38:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:39:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:40:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:41:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:42:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:43:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:44:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:45:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:46:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:47:03,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:48:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:49:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:50:03,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:51:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:52:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:53:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:54:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:55:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:56:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:57:03,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:58:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 16:59:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 17:00:03,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 17:01:01,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 17:02:03,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 17:03:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 17:04:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 17:05:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 17:06:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 17:07:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-31 17:08:02,1369.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
