x,y,label
2024-01-31 13:18:02,13224.28,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:19:02,13224.63,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:20:02,13224.98,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:21:02,13225.31,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:22:02,13225.65,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:23:02,13225.98,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:24:02,13226.31,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:25:02,13226.65,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:26:02,13226.99,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:27:02,13227.32,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:28:02,13227.66,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:29:02,13228.0,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:30:02,13228.34,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:31:02,13228.69,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:32:02,13229.03,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:33:02,13229.38,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:34:02,13229.71,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:35:02,13230.04,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:36:02,13230.38,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:37:02,13230.71,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:38:02,13231.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:39:02,13231.39,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:40:01,13231.74,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:41:01,13232.09,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:42:02,13232.43,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:43:01,13232.76,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:44:02,13233.09,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:45:01,13233.35,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:46:01,13233.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:47:01,13233.54,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:48:02,13233.63,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:49:01,13233.74,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:50:02,13233.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:51:01,13233.99,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:52:01,13234.1,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:53:01,13234.2,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:54:01,13234.3,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:55:01,13234.4,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:56:01,13234.48,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:57:01,13234.56,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:58:01,13234.65,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 13:59:01,13234.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:00:01,13234.82,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:01:02,13234.91,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:02:02,13235.01,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:03:02,13235.1,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:04:02,13235.19,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:05:02,13235.29,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:06:02,13235.38,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:07:02,13235.48,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:08:02,13235.58,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:09:02,13235.68,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:10:02,13235.78,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:11:02,13235.88,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:12:02,13235.98,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:13:02,13236.09,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:14:02,13236.2,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:15:02,13236.31,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:16:02,13236.42,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:17:02,13236.52,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:18:02,13236.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:19:02,13236.68,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:20:02,13236.77,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:21:02,13236.87,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:22:02,13236.97,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:23:02,13237.07,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:24:02,13237.17,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:25:01,13237.27,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:26:02,13237.36,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:27:02,13237.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:28:02,13237.53,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:29:02,13237.61,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:30:01,13237.7,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:31:02,13237.79,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:32:01,13237.88,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:33:01,13238.0,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:34:01,13238.12,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:35:01,13238.24,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:36:01,13238.36,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:37:01,13238.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:38:02,13238.56,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:39:01,13238.69,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:40:01,13238.79,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:41:01,13239.1,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:42:01,13239.43,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:43:01,13239.77,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:44:01,13240.11,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:45:01,13240.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:46:01,13240.79,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:47:01,13241.13,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:48:01,13241.47,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:49:02,13241.82,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:50:02,13242.17,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:51:03,13242.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:52:02,13242.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:53:02,13243.21,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:54:02,13243.56,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:55:02,13243.91,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:56:02,13244.25,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:57:02,13244.58,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:58:02,13244.91,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 14:59:01,13245.25,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:00:02,13245.58,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:01:02,13245.93,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:02:02,13246.3,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:03:02,13246.67,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:04:02,13247.04,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:05:02,13247.4,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:06:02,13247.75,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:07:02,13248.1,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:08:02,13248.44,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:09:02,13248.78,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:10:02,13249.11,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:11:02,13249.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:12:02,13249.78,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:13:01,13250.14,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:14:02,13250.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:15:02,13250.88,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:16:02,13251.25,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:17:01,13251.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:18:01,13251.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:19:02,13252.3,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:20:01,13252.64,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:21:02,13252.97,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:22:02,13253.3,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:23:02,13253.64,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:24:01,13253.98,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:25:02,13254.31,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:26:01,13254.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:27:02,13254.56,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:28:02,13254.67,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:29:01,13254.78,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:30:02,13254.89,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:31:02,13255.0,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:32:02,13255.11,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:33:02,13255.22,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:34:02,13255.34,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:35:02,13255.46,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:36:02,13255.57,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:37:02,13255.69,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:38:01,13255.81,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:39:02,13255.93,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:40:01,13256.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:41:01,13256.19,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:42:01,13256.31,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:43:02,13256.41,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:44:02,13256.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:45:02,13256.61,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:46:02,13256.71,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:47:02,13256.82,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:48:02,13256.92,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:49:01,13257.03,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:50:02,13257.15,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:51:02,13257.26,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:52:02,13257.38,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:53:02,13257.49,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:54:02,13257.59,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:55:02,13257.69,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:56:02,13257.8,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:57:02,13257.9,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:58:02,13258.0,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 15:59:01,13258.1,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 16:00:02,13258.22,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 16:01:02,13258.36,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 16:02:02,13258.49,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 16:03:02,13258.63,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 16:04:02,13258.75,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 16:05:02,13258.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 16:06:02,13258.98,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 16:07:02,13259.08,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 16:08:02,13259.18,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 16:09:02,13259.28,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 16:10:02,13259.38,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 16:11:02,13259.49,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 16:12:02,13259.59,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 16:13:02,13259.7,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 16:14:02,13259.8,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 16:15:03,13259.9,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 16:16:03,13260.0,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 16:17:02,13260.09,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 16:18:03,13260.19,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 16:19:02,13260.28,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 16:20:02,13260.38,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 16:21:02,13260.48,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 16:22:02,13260.58,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 16:23:02,13260.68,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 16:24:02,13260.78,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 16:25:01,13260.88,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 16:26:01,13260.99,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 16:27:01,13261.1,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 16:28:01,13261.21,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 16:29:01,13261.33,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 16:30:01,13261.44,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 16:31:01,13261.62,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 16:32:01,13261.94,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 16:33:01,13262.27,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 16:34:02,13262.59,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 16:35:02,13262.92,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 16:36:02,13263.25,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 16:37:02,13263.59,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 16:38:02,13263.92,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-31 16:39:02,13264.25,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
